site_code,lessee_name,lessee_company,lessee_DBA,lessee_ZIP,lease_record_type,lease_description,lease_status,lease_location_name,nonprofit_lessee,effective_date,sched_termination_date,Annual Rent,Unit,Unit Code,Area (sq. m)
S408P3,MDTQ LLC ,MDTQ LLC dba DOWNTOWN JOHNNY BROWN’S,,91945,Lease,RESTAURANT,Extended,1220 THIRD AVENUE SD 92101,,6/1/2002,5/31/2017,94759,25,U-25,627
S408PM,"Ace Parking Management, Inc.","Ace Parking Management, Inc.",,92101-3299,Operating,OPERATION OF CITY PARKADE & WTC PARKING GARAGE,Held Over,EVAN JONES & WORLD TRADE CTR PARKADES,,2/18/2010,2/17/2013,46542,28,U-28,813
S410-001,City--City Operations Building,,,,City Use,"City-owned building. Headcounts as of 11/11Building at capacityFS #1 28, 571 sf 25 firefighters",Normal,COB,,,,89082,22,U-22,898
S411PM,"HEARTLAND AUTOMOTIVE SERVICES II, INC","HEARTLAND AUTOMOTIVE SERVICES II, INC",DBA JIFFY LUBE SERVICES CTR. #1894,75062,Lease,AUTOMOTIVE REPAIR FACILITY,Normal,"1005 B STREET, SAN DIEGO, CA 92101",,8/1/2010,7/31/2020,71814,21,U-21,518
S423PM,HOUSING DEVELOPMENT PARTNERS OF SD,HOUSING DEVELOPMENT PARTNERS OF SD,,92101-4210,Lease,LOW INCOME HOUSING FOR SENIORS,Normal,"910 C STREET, SAN DIEGO, CA 92101",,11/25/2014,11/30/2079,90559,16,U-16,780
S425RS,GASLAMP QUARTER HISTORICAL FOUNDATION,GASLAMP QUARTER HISTORICAL FOUNDATION,WILLIAM HEATH DAVIS HOUSE,92101,Lease,MUSEUM,Held Over,410 ISLAND AVENUE,1,8/1/2002,7/31/2007,66030,31,U-31,933
S436LB,NINE DRAGONS INC,NINE DRAGONS INC,,92101-5702,Agreement,COFFEE CART,Normal,330 PARK BLVD CENTRAL LIBRARY,,12/15/2014,11/30/2017,44799,21,U-21,518
S436LB,SD UNIFIED SCHOOL DISTRICT/06,SD UNIFIED SCHOOL DISTRICT,,92103,Lease,PUBLIC CHARTER SCHOOL,Normal,"330 PARK BLVD, CENTRAL LIBRARY",,4/28/2010,4/27/2050,96245,22,U-22,898
S502PM,"BROTHERS UNITED SD FIRE FIGHTERS, INC.","BROTHERS UNITED SD FIRE FIGHTERS, INC.",,92113,Lease,MUSEUM,Held Over,3601 OCEAN VIEW BOULEVARD,1,10/1/1986,9/30/2006,88784,17,U-17,722
S504R1,BOYS & GIRLS CLUBS OF GREATER SD/01,BOYS & GIRLS CLUBS OF GREATER SAN DIEGO,,92113,Lease,BOYS & GIRLS CLUB,Normal,"2930 MARCY AV., SAN DIEGO",1,2/11/2005,2/28/2025,87718,31,U-31,933
S504RD,SD UNIFIED SCHOOL DISTRICT/05,SD UNIFIED SCHOOL DISTRICT,,92103,Lease,Recreational Facilities,Normal,PORTION OF PROPERTY @ 2850 LOGAN AVE,,6/21/2010,6/20/2060,58509,16,U-16,780
S508PM,SHERMAN HEIGHTS COMMUNITY CENTER CORP,SHERMAN HEIGHTS COMMUNITY CENTER CORP,,92102,Lease,COMMUNITY CENTER,Normal,2260 ISLAND AVENUE,1,8/1/1992,7/31/2022,75288,30,U-30,520
S511PM,BLACK CONTRACTORS ASSOCIATION,BLACK CONTRACTORS ASSOCIATION,,92114,Lease,HOUSING,Normal,904 33rd STREET,,6/1/2015,5/31/2018,59454,18,U-18,478
S587FS,SBA STEEL LLC - FIRESTATION 19,"SBA STEEL, LLC",,33487-1307,Lease,TELECM SITE ,Normal,3434 OCEAN VIEW BLVD,,1/5/2007,1/31/2017,69122,30,U-30,520
S587FS,T-MOBILE WEST LLC/FIRE,T-MOBILE WEST LLC/FIRE,T-MOBILE WEST CORPORATION,98006,Lease,TELECOM FACILITY,Normal,3434 OCEAN VIEW BLVD. (SD06496A),,6/1/2009,5/31/2019,79242,17,U-17,722
S589PM,SD YOUTH & COMMUNITY SERVICES INC/01,SD YOUTH & COMMUNITY SERVICES INC/01,NFL YOUTH EDUCATION TOWN,92110-4642,Lease,COMMUNITY CENTER,Held Over,2220 BROADWAY,1,6/1/1985,5/31/2008,80083,24,U-24,815
S593PM,"FAMILY HEALTH CENTERS OF SD, INC/03","FAMILY HEALTH CENTERS OF SD, INC",,92102-4541,Lease,BEHAVIORAL HEALTH CENTER,Normal,2181-2193 NATIONAL AVE & SAMPSON ST. APN 538-550-16-00,1,12/7/2015,12/6/2040,72465,23,U-23,890
S604GM,GROUNDWORK SAN DIEGO,GROUNDWORK SAN DIEGO-CHOLLAS CREEK,,92105,Permit,PROJECT RESTORATION & ENHANCEMENT,Normal,CHOLLAS CREEK-47TH & CASTANA ST,1,6/15/2014,6/14/2017,88280,33,U-33,712
S624PM,NEIGHBORHOOD HOUSE ASSOC,NEIGHBORHOOD HOUSE ASSOC,,92111,Lease,"SENIOR CITIZEN , NUTRITION &  SOCIAL SERVICE CENTER, MEETING SPACE. ",Normal,841 S. 41ST STREET,1,4/1/2011,3/31/2036,87035,24,U-24,815
S624RD,"SPRINT PCS ASSETS, LLC/MT. VIEW","SPRINT PCS ASSETS, LLC - MT. VIEW",,66251,Lease,TELECOMMUNICATIONS,Normal,641 SOUTH BOUNDARY STREET,,3/1/2014,2/28/2024,96513,15,U-15,816
S630PM,ELEMENTARY INSTITUTE OF SCIENCE/02,ELEMENTARY INSTITUTE OF SCIENCE/02,,92114-2201,Lease,SCIENCE INSTRUCTION,Normal,608 51ST STREET,1,2/1/2003,1/31/2018,68533,27,U-27,809
S641PM,SOUTHEAST COUNSELING & CONSULTING SVCS.,SOUTHEAST COUNSELING & CONSULTING SVCS.,PHOEBE HOUSE,92114-4118,Lease,TEMPORARY HOUSING - HOMELESS,Held Over,"5879 IMPERIAL AVE., SD 92114",1,5/1/1999,4/30/2002,95269,27,U-27,809
S645PM,NEIGHBORHOOD HOUSE ASSOC/09,NEIGHBORHOOD HOUSE ASSOC.,,92111,Lease,COMMUNITY OUTREACH CENTER/MASTER SUBLESSOR,Normal,415 NORTH EUCLID AVE.,1,5/14/2014,5/13/2017,74874,35,U-35,956
S712WM,CITY--GENERAL SERVICES FROM WATER DEPT,CITY--GENERAL SERVICES FROM WATER DEPT,,92101,Permit,COMMUNICATIONS FACILITY,MTM,"ENCANTO RESERVOIR SITE, STANDPIPE",,3/28/1991,,85868,19,U-19,507
S712WM,"NEW CINGULAR WIRELESS PCS, LLC/ENCANTO STANDPIPE","NEW CINGULAR WIRELESS PCS, LLC",,30327,Lease,TELECOMMUNICATIONS EQUIPMENT,Normal,6780 AVIATION DR. ,,9/1/2013,8/31/2023,89523,30,U-30,520
S712WM,T-MOBILE WEST LLC/ENCANTO SP,T-MOBILE WEST LLC/ENCANTO SP,,92121,Lease,TELECOM FACILITY,Normal,6780 AVIATION DR,,10/1/2010,9/30/2020,58269,25,U-25,627
S712WM,VERIZON WIRELESS/01,VERIZON WIRELESS/01,,92618,Lease,CELLULAR PHONE COMM. SITE,Held Over,ENCANTO RESERVOIR,,2/23/1996,2/29/2016,81936,25,U-25,627
S736RS,BOYS & GIRLS CLUBS OF GREATER SD/03,BOYS & GIRLS CLUBS OF GREATER SAN DIEGO/03,,92114,Lease,GYM,Normal,"6785 IMPERIAL AVE. SAN DIEGO, CA 92114",1,4/1/1984,3/31/2034,60518,18,U-18,478
S802RD,VERIZON WIRELESS/SKYLINE HILLS,VERIZON WIRELESS-SKYLINE HILLS,,7921,Lease,COMMUNICATIONS EQUIPMENT,Normal,8285 SKYLINE DR. ,,2/1/2015,1/31/2025,56143,19,U-19,507
SDA-F,"COX COMMUNICATIONS SAN DIEGO, INC.","COX COMMUNICATIONS SAN DIEGO, INC.",,92105-5486,Franchise,CABLE SERVICE,Normal,CITY STREETS SOUTH OF SD RIVER,,2/1/1979,1/31/2019,67704,30,U-30,520
SDA-F,JMIR - CHILLED WATER LLC,JMIR - CHILLED WATER LLC,,78701,Franchise,Chilled water system in City streets,Normal,City Streets within the Ballpark District,,6/8/2006,6/8/2056,49349,30,U-30,520
SDA-F,NORTH SD COUNTY TRANSIT DEV BOARD,NORTH SD COUNTY TRANSIT DEV BOARD,,92054,Permit,SPUR TRACK,MTM,WASHINGTON ST AT PACIFIC HWY,,2/24/1942,,82537,16,U-16,780
SDA-F,NRG ENERGY CENTER SAN DIEGO LLC,NRG ENERGY CENTER SAN DIEGO LLC,SD POWER & COOLING CO,92101,Franchise,WATER PIPELINES,Normal,DOWNTOWN CITY STREETS,,8/29/1971,8/28/2021,47267,19,U-19,507
SDA-F,PACIFIC COAST RECYCLING LLC,PACIFIC COAST RECYCLING LLC,,92113,Permit,SPUR TRACK,MTM,COMMERCIAL ST. AT 30TH ST.,,3/26/1946,,95604,24,U-24,815
SDA-F,SD & IV RAILROAD CO/07,SD & IV RAILROAD CO/07,,92113-1029,Permit,SPUR TRACK,MTM,COMMERCIAL ST. BET. 30TH & 32ND STS.,,4/25/1957,,85493,16,U-16,780
SDA-F,SDG&E,SDG&E,,92101,Franchise,STEAM,Held Over,CITY STREETS,,6/30/1974,2/17/2013,77773,32,U-32,835
SDA-F,SDG&E,SDG&E,,92101,Franchise,ELECTRICITY,Normal,CITY STREETS,,12/30/1970,12/30/2020,40301,25,U-25,627
SDA-F,SDG&E,SDG&E,,92101,Franchise,GAS,Normal,CITY STREETS,,12/31/1970,12/30/2020,51577,24,U-24,815
SDA-F,SDG&E,SDG&E,,92101,Franchise,STEAM,Held Over,CITY STREETS,,2/17/1963,2/16/2013,57365,16,U-16,780
SDA-F,SFPP LP,SFPP LP,,92868,Franchise,PETROLEUM PIPELINE,Held Over,"N. CITY BOUNDARY, 10TH AVE TERM",,1/6/1963,1/5/2005,89733,20,U-20,763
SDA-F,SOUTHERN CALIF GAS CO/02,SOUTHERN CALIF GAS CO/02,,90013-1011,Franchise,GAS PIPELINE FRANCHISE AT NORTH TORREY PINES ROAD,Normal,"NORTH TORREY PINES RD., LA JOLLA",,12/7/1983,12/6/2033,74984,27,U-27,809
SDA-F,"TIME WARNER ENTERTAINMENT COMPANY, LP","TIME WARNER ENTERTAINMENT COMPANY, LP",TIME WARNER CABLE,92121-4338,Franchise,CABLE TV,Normal,CITY STREETS NORTH OF S.D. RIVER,,4/9/1980,4/9/2020,62284,35,U-35,956
SDA-F,US NAVY/07,US NAVY/ 07,,92136-5198,Agreement,PIPE LINE INSTALLATION & MAINTENANCE AGREEMENT. ,Normal,STREETS IN PT. LOMA & MORENA AREA,,8/19/2015,8/19/2065,99356,17,U-17,722
SDA-F,WESPAC PIPELINES-SAN DIEGO LTD,WESPAC PIPELINES-SAN DIEGO LTD,,77046,Franchise,PIPELINE TRANSPORT FOR JET FUEL & PETROLEUM. ,Normal,CENTRE CITY,,1/13/2000,1/12/2025,89096,25,U-25,627
STREET,CROWN CASTLE NG WEST LLC,CROWN CASTLE NG WEST LLC,,15317-8564,Permit,OPTICAL REPEATERS & ANTENNAS,Normal,VARIOUS LOCATIONS,,8/1/2012,7/31/2019,92816,15,U-15,816
STREET,NEW CINGULAR WIRELESS PCS/02,NEW CINGULAR WIRELESS PCS/02,AT&T,92121,Lease,TELECOM FACILITY,Held Over,NORTH TORREY PINES RD. & SCENIC DRIVE,,1/22/2001,1/21/2011,80409,28,U-28,813
STREET,NEW CINGULAR WIRELESS PCS/03,NEW CINGULAR WIRELESS PCS/03,AT&T,92121,Lease,TELECOM FACILITY,Held Over,TORREY PINES RD. & EXPEDITION WAY,,1/22/2001,1/21/2011,56605,32,U-32,835
STREET,T-MOBILE WEST LLC/MEADOWRUN ROW,T-MOBILE WEST LLC/MEADOWRUN ROW,,92121,Lease,TELECOM FACILITY,Normal,MEADOWRUN ST SOUTH OF CADLEY CT.,,11/1/2010,10/31/2020,49237,31,U-31,933
STREET,T-MOBILE WEST LLC/MYKONOS ROW,T-MOBILE WEST LLC/MYKONOS ROW,,92121,Lease,TELECOM FACILITY,Normal,MYKONOS LANE & CARMEL CREEK RD,,11/1/2010,10/31/2020,70045,34,U-34,610
STREET,T-MOBILE WEST LLC/RYONE ROW,T-MOBILE WEST LLC/RYONE ROW,,92121,Lease,TELECOM FACILITY,Normal,Avenida Venusto at Ryone St.,,11/1/2010,10/31/2020,52026,18,U-18,478
STREET,T-MOBILE WEST LLC/SEA DRIFT ROW,T-MOBILE WEST LLC/SEA DRIFT ROW,,92121,Lease,TELECOM FACILITY,Normal,OCEAN VIEW HILLS PKWY & SEA DRIFT WAY,,11/1/2010,10/31/2020,49642,23,U-23,890
STREET,T-MOBILE WEST LLC/SPRUCE RUN ROW,T-MOBILE WEST LLC/SPRUCE RUN ROW,,98006,Lease,TELECOM ROW FACILITY,Normal,SPRING CANYON RD & SPRUCE RUN DR,,10/1/2010,9/30/2020,91852,30,U-30,520
STREET,T-MOBILE WEST LLC/WINDY RIDGE ROW,T-MOBILE WEST LLC/WINDY RIDGE ROW,,92121,Lease,TELECOM FACILITY,Normal,NWC OF WINDY RIDGE WAY & CALLE CRISTOBAL,,11/1/2010,10/31/2020,68212,18,U-18,478
STREET,VERIZON WIRELESS LLC/MICRO HTS ROW,VERIZON WIRELESS/MICRO HTS ROW,,7921,Lease,TELECM FACILITY,Normal,DEL MAR HTS RD. AND MAR SCENIC DR.,,9/1/2010,8/31/2020,76259,27,U-27,809
SUBLS,ACE PARKING MANAGEMENT INC/02,ACE PARKING MANAGEMENT INC,,92101,Sublease,COMMERCIAL PARKING GARAGE,Held Over,1200 THIRD AVE . GARAGE,,6/1/2015,7/23/2014,77849,21,U-21,518
SUBLS,COUNTY OF SD REGIONAL COMM SYSTEM (RCS),COUNTY OF SD REGIONAL COMM SYSTEM (RCS),,92123,Permit,PLACEMENT OF 800MHZ COMM.SYS,Held Over,BLACK MOUNTAIN C.C,,2/1/2001,1/31/2004,68666,19,U-19,507
SUBLS,KING CHAVEZ ACADEMY OF EXCELLENCE INC/02,KING CHAVEZ ACADEMY OF EXCELLENCE INC,,92102,License,STORAGE,MTM,"201 A ST. SAN DIEGO, CA 92101 STORAGE (RM# 8 BASEMENT)",,3/20/2015,,97621,24,U-24,815
SUBLS,"KING CHAVEZ ACADEMY OF EXCELLENCE, INC","KING CHAVEZ ACADEMY OF EXCELLENCE, INC",,92102,Sublease,HIGH SCHOOL,Held Over,"201 A STREET, SD, CA 92101",1,9/1/2003,7/23/2014,51050,15,U-15,816
SUBLS,NORTH COUNTY DISPATCH JOINT POWERS AUTH,NORTH COUNTY DISPATCH JOINT POWERS AUTH,,92067-0410,Permit,RADIO TRANSMITTER,Held Over,POR. BLACK MTN. COMMUNICATION FACILITY,,5/1/1993,4/30/1996,70220,19,U-19,507
SUBLS,NORTH COUNTY TRANSIT DISTRICT,NORTH COUNTY TRANSIT DISTRICT,,92054,Sublease,COMMUNICATIONS EQUIPMENT,Normal,"MT.SOLEDAD SIGNAL STATION, LA JOLLA, CA ",,7/1/2014,6/30/2019,58094,31,U-31,933
SUBLS,"RAZON, LEONARDO & GRISELDA",PARADISE CAFE,,92101-4105,Sublease,CAFETERIA,Held Over,1200 THIRD AVE,,6/1/2015,7/23/2014,59138,31,U-31,933
SUBLS,"SD TROLLEY, INC./02","SD TROLLEY, INC./02",,92101-7490,Sublease,COMMUNICATIONS FACILITY,Held Over,6770 AVIATION DRIVE,,3/1/1999,2/29/2016,82591,34,U-34,610
SUBLS,SDG&E/31,SDG&E/31,,92123,Sublease,COMMUNICATIONS EQUIPMENT,Normal,BLACK MOUNTAIN,,11/21/2014,11/30/2021,66144,22,U-22,898
SUBLS,"SOTO, PETE",BROOKLYN DOGS,,92104-1269,License,FOOD CART,Held Over,1200 3RD AVE. CCP PLAZA AREA,,6/1/2015,7/3/2014,92368,30,U-30,520
T001PM,COUNTY OF SD/06,COUNTY OF SD/06,BARRETT LAKE DETENTION CAMP,92123,Lease,DETENTION CAMP,Normal,BARRETT LAKE,,12/17/1982,12/16/2032,84717,19,U-19,507
T001WM,"GENSLER, LAURIE","GENSLER, LAURIE",,91935,House Rental,SINGLE FAMILY RESIDENCE,MTM,"1126 BARRETT LAKE ROAD, SD",,4/14/2007,,40312,21,U-21,518
T001WW,CITY--SD POLICE DEPT FROM WATER DEPT,CITY--SD POLICE DEPT FROM WATER DEPT,,92131,MOU,SWAT SNIPER FIRING RANGE,Held Over,LYONS VALLEY RD NEAR LAKE BARRETT,,11/1/2005,10/31/2010,80748,34,U-34,610
T001WW,City--SD Police From Water,,,,Lease,SDPD lease from Water at Barrett Lake for SWAT  T001WW 001 B00Interfund Transfer,MTM,Barrett Lake,,,10/31/2012,52477,15,U-15,816
T001WW,REGENTS OF THE UNIVERSITY OF CA/04,,,,Permit,"SCOUTING,TRAPPING & COLLARING MTN LIONS",Held Over,BARRETT & EL CAPITAN RESERVOIR & PAMO VALLEY,,1/1/2010,12/31/2012,61650,15,U-15,816
T002WR,COUNTY OF SD/10,COUNTY OF SD/10,"CNTY OF SD, PARK & REC - MS029",91906,Lease,WATER RESERVOIR,Normal,NEAR MORENA VILLAGE @ MORENA RD & OAK DR,,1/1/1992,12/31/2090,57095,31,U-31,933
T002WW,US NAVY/CAMP MORENA,US NAVY/ CAMP MORENA,,92132-5190,License,LODGING NAVY SPECIAL COMMAND,Normal,MORENA RESERVOIR BASIN,,6/1/2014,5/31/2033,65292,24,U-24,815
T201M1,REGENTS OF THE UNIVERSITY OF CA/05,REGENTS OF THE UNIVERSITY OF CA,,92093-0213,Permit,OPERATE & MAINTAIN A TRANSMIT/RECEIVE ANTENNA,Held Over,CABRILLO RD & GATCHELL RD,,9/22/2011,9/21/2014,69803,15,U-15,816
T526PM,BARRIO STATION INC,BARRIO STATION INC,,92113-2210,Lease,YOUTH CENTER,Normal,2175 NEWTON AVENUE,1,6/17/2015,6/16/2035,89346,22,U-22,898
T707RD,SBA STEEL LLC - BAY TERRACES,"SBA STEEL LLC - BAY TERRACES, ",,33487-1307,Lease,TELECOM SITE,Normal,7373 TOOMA ST,,1/5/2007,1/31/2017,86661,20,U-20,763
TELECM,AMERICAN MESSAGING SERVICES LLC/02,AMERICAN MESSAGING SERVICES LLC,,75057,Lease,COMMUNICATIONS,Normal,VARIOUS,,8/1/2011,7/31/2021,75158,16,U-16,780
TELECM,EXTENET SYSTEMS (CALIFORNIA) LLC,EXTENET SYSTEMS (CALIFORNIA) LLC,,60532,Agreement,COMMUNICATIONS EQUIPMENT,Normal,VARIOUS,,8/28/2007,8/31/2017,87164,23,U-23,890
TELECM,"NEW CINGULAR WIRELESS PCS, LLC","NEW CINGULAR WIRELESS PCS, LLC",AT&T,30324,Lease,TELECOM SITES,Normal,VARIOUS,,1/23/2007,1/31/2017,76320,28,U-28,813
TELECM,NEXTEL OF CALIFORNIA/SPRINT PCS ASSETS,NEXTEL OF CALIFORNIA/SPRINT PCS ASSETS,,66251,Lease,TELECOM SITES,Normal,VARIOUS,,1/5/2007,1/31/2017,82577,21,U-21,518
TELECM,NEXTEL OF CALIFORNIA/SPRINT ROW MLA,NEXTEL OF CALIFORNIA/SPRINT ROW MLA,SPRINT,66251-2650,Lease,COMMUNICATIONS EQUIPMENT,Normal,VARIOUS CITY LIGHT POLES,,5/1/2007,4/30/2017,85780,33,U-33,712
TELECM,T-MOBILE WEST LLC/P&R,T-MOBILE WEST LLC/P&R,T-MOBILE WEST CORPORATION,98006,Lease,TELECOM FACILITIES,Normal,VARIOUS SITE LOCATIONS,,6/1/2009,5/31/2019,74959,26,U-26,702
TELECM,T-MOBILE WEST LLC/ROW SITES,T-MOBILE WEST LLC/ROW SITES,T-MOBILE WEST CORPORATION,98006,Lease,RIGHT-OF-WAY SITES,Normal,VARIOUS,,10/24/2007,10/31/2017,63945,17,U-17,722
TELECM,T-MOBILE WEST LLC/WATER,T-MOBILE WEST LLC/WATER,T-MOBILE WEST CORPORATION,98006,Lease,TELECM FACILITIES,Normal,VARIOUS SITE LOCATIONS,,6/1/2009,5/31/2019,56896,29,U-29,406
TELECM,VERIZON WIRELESS (VAW) LLC,VERIZON WIRELESS (VAW) LLC,,92618,Lease,TELECOM FACILITIES,Normal,VARIOUS,,7/19/2007,7/31/2017,77194,35,U-35,956
U001WW,CHAPARRAL LANDS CONSERVANCY,CHAPARRAL LANDS CONSERVANCY,,91948,Permit,VERNAL POOL RESTORATION,Held Over,PROCTOR VALLEY,,11/1/2012,10/31/2015,74361,34,U-34,610
U001WW,CHAPARREL LANDS CONSERVANCY/02,THE CHAPARREL LANDS CONSERVANCY,,91948,Permit,VERNAL POOL & UPLANDS HABITAT RESTORATION PROJECTS,Normal,PROCTOR VALLEY,1,11/3/2014,11/2/2017,82726,17,U-17,722
U001WW,CITY OF CHULA VISTA & COUNTY OF SD,CITY OF CHULA VISTA,,91911,Permit,Access the Otay Ranch Preserve Property,Normal,Southeast of Proctor Valley Road & North of the Lower Otay Lake,,10/29/2013,10/28/2016,78126,15,U-15,816
U001WW,RIVER PARTNERS,RIVER PARTNERS,,95926,Permit,RESTORATION ,Normal,UPPER OTAY LAKES,1,10/12/2013,10/11/2016,61281,24,U-24,815
U001WW,RIVER PARTNERS/03,RIVER PARTNERS/ 03,,95926,Permit,LAND/ STREAM RESTORATION,Normal,PROCTOR VALLEY,1,2/10/2014,2/9/2017,54305,32,U-32,835
W003WW,CITY OF CHULA VISTA,CITY OF CHULA VISTA,,91910,Permit,FIRE & RESCUE TRAINING,Normal,LOWER OTAY CITY RESERVOIR,,12/15/2015,12/14/2018,56238,16,U-16,780
W003WW,OTAY WATER DISTRICT,OTAY WATER DISTRICT,,91978-2096,Permit,"ACCESS, ENTRY, PAVING RD, INSTALL, MAINTAIN PIPELINE",Normal,"1500 WUESTE RD. CHULA VISTA, CA 91910",,4/24/2009,12/31/2048,86940,17,U-17,722
W003WW,SD SECTOR BORDER PATROL TACTICAL UNIT,SAN DIEGO SECTOR BORDER PATROL TACTICAL UNIT,,92020,Permit,RAPPELLING TRAINING,Held Over,LOWER OTAY RESERVOIR DAM,,10/1/2012,9/30/2015,50374,32,U-32,835
W003WW,TACTICAL AIR OPERATIONS INC,TACTICAL AIR OPERATIONS INC,,92118-2411,Lease,SKYDIVING & ULTRALIGHT AVIATION ACTIVITIES,Extended,13531 OTAY LAKES ROAD IN JAMUL,,10/1/2000,9/30/2020,94779,18,U-18,478
W003WW,US OLYMPIC COMMITTEE,US OLYMPIC COMMITTEE,US OLYMPIC TRAINING CENTER,91915,Lease,BOATHOUSE AND DOCKS,Normal,"WUESTE ROAD, LOWER OTAY RESERVOIR",1,9/1/1992,8/31/2022,65465,24,U-24,815
Y603RD,SDG&E/06,SDG&E/06,SEMPRA ENERGY,92123,Permit,ELECTRIC TRANSMISSION LINE,MTM,CORONADO AVE&BEYER BLVD(MONTGOMERY PARK),,6/22/1956,6/21/2006,92664,15,U-15,816
Y607HM,COLONIA BARRIOS SENIORS INC,COLONIA BARRIOS SENIORS INC,VILLA MERCED APARTMENTS,0,Lease,LOW-INCOME HOUSING,Normal,"1148 BEYER WAY, SAN YSIDRO",,3/6/1981,3/5/2031,85951,18,U-18,478
Y608P1,SD COMMUNITY LAND TRUST,SD COMMUNITY LAND TRUST,,92131,Lease,DUE DILIGENCE INVESTIGATIONS,Normal,"SOUTH OF ELROSE DR, BETWEEN LAURISTON DR & PAYTON DR. SD 92154",,11/26/2013,11/25/2018,83743,34,U-34,610
Y718RS,"SPRINT PCS ASSETS, LLC/RIVIERA DEL SOL","SPRINT PCS ASSETS,LLC- RIVIERA DEL SOL",,66251,Lease,TELECOMMUNICATIONS,Normal,4536 RIVIERA SHORES STREET. ,,3/1/2014,2/28/2024,69366,23,U-23,890
Y802PA,ABRE ENTERPRISES INC,ABRE ENTERPRISES INC,,91911,Lease,VEHICLE SALES AND STORAGE,Held Over,BROWN FIELD,,10/1/2010,9/30/2013,84591,19,U-19,507
Y802PA,AVFUEL CORPORATION,AVFUEL CORPORATION,,48106-1387,Permit,FLOWAGE FEE-FUEL DELIVERY,MTM,BROWN FIELD,,1/1/2002,,87740,28,U-28,813
Y802PA,BROWN FIELD AVIATION VENTURES (BFAV),BROWN FIELD AVIATION VENTURES (BFAV),LANCAIR JET CENTER,92118,Lease,AVIATION FIXED BASE OPERATOR,Normal,"1424 CONTINENTAL ST., SD., CA. 92154",,12/1/1996,11/30/2031,53961,30,U-30,520
Y802PA,"BROWN-SCILIANO, BILLIE & SCILIANO,VINCENT","BROWN-SCILIANO,BILLIE & SCILIANO,VINCENT",LANDING STRIP CAFE,92154,Lease,RESTAURANT & COCKTAIL BAR,Held Over,"1424 CONTINENTAL ST., SD 92173",,6/1/1995,5/31/2005,83641,34,U-34,610
Y802PA,CITY--GENERAL SERVICES FROM AIRPORTS,CITY--GENERAL SERVICES FROM AIRPORTS,,92102,Permit,INSTALL/ANTENNA,MTM,"BF, 1424 CONTINENTAL, TOWER AREA",,3/20/1986,,67392,16,U-16,780
Y802PA,City--SD Fire & Life Safety,,,,Lease,Fire Station 43 at Brown Field pays rent to airport Dept. via interfund transfer,Normal,FS #43,,7/1/1999,6/30/2024,86649,17,U-17,722
Y802PA,CITY--SD FIRE & LIFE SAFETY FROM AIRPORT,CITY--SD FIRE & LIFE SAFETY FROM AIRPORT,,92101,Agreement,FIRE STATION 43,Normal,BROWN FIELD,,7/1/1999,6/30/2024,66344,35,U-35,956
Y802PA,EPIC AVIATION LLC,EPIC AVIATION LLC,EPIC AVIATION,97309-0249,Agreement,FUEL DELIVERY-FLOWAGE FEE,MTM,"6810 CURRAN STREET, SAN DIEGO, 92154",,12/1/2006,,79098,23,U-23,890
Y802PA,"EPIC AVIATION, LLC","EPIC AVIATION, LLC",,97309,Agreement,FLOWAGE FEES-FUEL DELIVERIES,MTM,DELIVERIES TO PALADIN AIRCRAFT,,1/1/1988,,66013,24,U-24,815
Y802PA,"EXPERIMENTAL AIRCRAFT ASSOC., CHAPTER 14","EXPERIMENTAL AIRCRAFT ASSOC., CHAPTER 14","EAA, CHAPTER 14",92154,Lease,TIE-DOWN & HANGAR SPACE,Normal,"1409 CONTINENTAL ST., S.D., CA. 92154",1,9/1/2009,2/28/2021,81331,34,U-34,610
Y802PA,FIRST FLIGHT CORPORATION,FIRST FLIGHT CORPORATION,,91911-6117,Lease,AVIATION FIXED BASE OPERATOR,Normal,6810 CURRAN ST.,,5/1/1999,11/30/2031,59014,28,U-28,813
Y802PA,SDG&E/07,SDG&E/07,,92112,Permit,OVERHEAD FACILITIES,MTM,"BROWN FIELD, SW COR.",,6/21/1984,,57062,33,U-33,712
Y802PA,SOCO GROUP/01,SOCO GROUP/01,,92008-8812,Permit,AIRCRAFT FUEL DELIVERY,MTM,"BF, BF AIRPORT",,10/3/1974,,59763,27,U-27,809
Y802PA,TACTICAL AIR OPERATIONS INC,TACTICAL AIR OPERATIONS INC,,92154,Lease,FIXED BASE OPTR/STORAGE,Normal,6929 CURRAN STREET,,12/1/1998,11/30/2033,66303,25,U-25,627
Y802PA,US BORDER PATROL-AVIATION HANGAR,US BORDER PATROL-AVIATION HANGAR,BORSTAR,92677,Lease,AVIATION HANGAR/ OFFICE,MTM,7060 CURRAN ST BROWN FIELD,,7/1/2005,,53929,18,U-18,478
Y802PA,US CUSTOMS,US CUSTOMS,US CUSTOMS NAT'L LOGISTICS SVC,46268,Lease,CUSTOMS FACILITY,MTM,"BF, 1424 CONTINENTAL STREET",,7/1/1985,,92776,19,U-19,507
Y802PA,US DEPT OF COMMERCE (ASOS) - BF,US DEPT OF COMMERCE (ASOS) - BF,NATIONAL OCEANIC & ATMOSPHERIC,20910,Lease,"INSTALL,MAINTAIN,ASOS SYSTEM",Held Over,"1424 CONTINENTAL ST. SD, CA 92173",,12/1/1993,11/30/2008,79351,35,U-35,956
